Top pages,Clicks,Impressions,CTR,Position
https://www.curify-ai.com/en/contact,0,17,0%,3.06
https://www.curify-ai.com/nano-banana-pro-prompts/3743,0,17,0%,4.35
https://www.curify-ai.com/en/nano-banana-pro-prompts/126,0,17,0%,4.71
https://www.curify-ai.com/en/nano-banana-pro-prompts/658,0,17,0%,5.35
https://www.curify-ai.com/zh/blog/how-to-dub-videos-naturally,0,17,0%,5.47
https://www.curify-ai.com/nano-banana-pro-prompts/1407,0,17,0%,5.65
https://www.curify-ai.com/de/blog/series-infographic-vs-notebooklm,0,17,0%,5.71
https://www.curify-ai.com/ja/nano-banana-pro-prompts/1294,0,17,0%,5.71
https://www.curify-ai.com/ja/nano-template/fruit,0,17,0%,5.76
https://www.curify-ai.com/nano-banana-pro-prompts/1261,0,17,0%,5.94
https://www.curify-ai.com/nano-banana-pro-prompts/1645,0,17,0%,6.06
https://www.curify-ai.com/ko/tools/bilingual-subtitles,0,17,0%,6.12
https://www.curify-ai.com/de/blog/translate-youtube-video-to-english,0,17,0%,6.18
https://www.curify-ai.com/nano-banana-pro-prompts/tag/luxurious,0,17,0%,6.29
https://www.curify-ai.com/zh/nano-template/vocabulary,0,17,0%,6.53
https://www.curify-ai.com/nano-banana-pro-prompts/2381,0,17,0%,6.65
https://www.curify-ai.com/ko/nano-banana-pro-prompts/tag/urban,0,17,0%,7.18
https://www.curify-ai.com/nano-banana-pro-prompts/2029,0,17,0%,7.24
https://www.curify-ai.com/nano-banana-pro-prompts/1679,0,17,0%,7.29
https://www.curify-ai.com/nano-template/mbti-generic/example/template-mbti-generic-ai-gemini-entp,0,17,0%,7.29
"https://www.curify-ai.com/zh/nano-template/character/example/template-character-academic-three-kingdoms 
1",0,17,0%,7.29
https://www.curify-ai.com/ko/nano-template/book-series,0,17,0%,7.53
https://www.curify-ai.com/zh/nano-template/english-error-correction,0,17,0%,7.59
https://www.curify-ai.com/en/nano-template/character-analysis/example/template-character-analysis-sun-wukong,0,17,0%,7.82
https://www.curify-ai.com/nano-template/guofeng-scroll,0,17,0%,8.18
https://www.curify-ai.com/ja/nano-template/mbti-nba-en,0,17,0%,8.29
https://www.curify-ai.com/tr/nano-banana-pro-prompts/2370,0,17,0%,8.29
https://www.curify-ai.com/ko/nano-template/character-comparison,0,17,0%,8.35
"https://www.curify-ai.com/ko/nano-template/portrait-retouching-blueprint/example/template-portrait-retouching-blueprint-en 
1",0,17,0%,8.59
https://www.curify-ai.com/nano-banana-pro-prompts/2857,0,17,0%,8.76
https://www.curify-ai.com/zh/nano-template/template-evolution/example/template-evolution-currency-forms,0,17,0%,8.94
https://www.curify-ai.com/es/nano-template/harry-potter-mbti-infographic,0,17,0%,9
https://www.curify-ai.com/ko/nano-template/mbti-nba-en,0,17,0%,9.82
https://www.curify-ai.com/blog/nano-banana-dedicated,0,17,0%,10.41
"https://www.curify-ai.com/zh/nano-template/character/example/template-character-academic-three-kingdoms 
2",0,17,0%,10.82
https://www.curify-ai.com/zh/nano-template/detective-conan/example/template-detective-conan-conan-edogawa,0,17,0%,13.88
https://www.curify-ai.com/zh/nano-template/mbti-contrast/example/template-mbti-contrast-love-ESTJ-vs-INTP-anniversary,0,16,0%,3.44
https://www.curify-ai.com/nano-banana-pro-prompts/570,0,16,0%,4.44
https://www.curify-ai.com/nano-banana-pro-prompts/2188,0,16,0%,5
https://www.curify-ai.com/en/nano-banana-pro-prompts/3702,0,16,0%,5.25
https://www.curify-ai.com/hi/nano-banana-pro-prompts/1190,0,16,0%,5.25
https://www.curify-ai.com/es/nano-banana-pro-prompts/1076,0,16,0%,5.38
https://www.curify-ai.com/nano-banana-pro-prompts/3587,0,16,0%,5.62
https://www.curify-ai.com/nano-template/template-mbti-generic/example/template-mbti-generic-friends-joey,0,16,0%,6.12
https://www.curify-ai.com/nano-banana-pro-prompts/2221,0,16,0%,6.25
https://www.curify-ai.com/zh/nano-template/mbti-animal/example/template-mbti-animal-personality-enfp-infp-esfj-isfp,0,16,0%,6.25
https://www.curify-ai.com/zh/nano-template/mbti-generic/example/template-mbti-generic-ThreeKingdoms-GuanYu,0,16,0%,6.5
"https://www.curify-ai.com/zh/nano-template/template-book-series/example/template-book-series-Journey-to-the-West 
5",0,16,0%,6.56
https://www.curify-ai.com/zh/nano-template/food,0,16,0%,6.62
https://www.curify-ai.com/nano-banana-pro-prompts/1513,0,16,0%,6.75
https://www.curify-ai.com/nano-banana-pro-prompts/2888,0,16,0%,6.75
